"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","1.05674915042005","0.96153573286359","1.39734835529482","0.880877609588401","0.857443126814469","0.573791759963434","0.695834672387946","0.545163434443294","0.54683327532675","0.555401604356752","0.599286509708548","0.600153242577428","0.566615989656116","0.335031601624527","0.515889408380274","0.691968150893223","0.699582406537218","0.695863672711034","0.706620846885774","0.36785541714343","0.414263908118984","0.485933293502829","0.531125777358824","0.709048656782454","0.572824547619316","0.537293222642042","0.450039391567462","0.504818151555325","0.482929056176427","0.535788694913174","0.469733672646358","0.476574881164234","0.586392770355529","0.572252300354378","0.57900457446655","0.784333157937041","0.840301731371673","",
"Cabo Verde","CPV","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105362165300","112448846400","112547350400","113843488400","117263381500","120762231700","121642397100","122936036900","122933748851.192","127868840143.164","131984180797.26",
"Cabo Verde","CPV","Gross value added at basic prices (GVA) (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1344698229.87553","1435142911.83256","1436400081.84286","1452942210.3129","1496589037.28195","1541243564.42785","1552476788.91605","1568987033.78624","1568957832.2681","1631942571.67331","1684465137.78744",
"Cabo Verde","CPV","Gross value added at basic prices (GVA) (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105362165300","116219378800","119258189200","120970224900","127524981000","131729839700","134697364400","135864808966.022","138667199306.993","142027606412.396","148028336638.644",
"Cabo Verde","CPV","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1307751836.35068","1543858854.7859","1502425626.5346","1452942210.3129","1607661065.53812","1534912094.04538","1621865198.33018","1634682152.63659","1394678844.31514","1424721194.25002","1512190587.78878",
"Cabo Verde","CPV","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98076716600","105906916900","0","-49703500","281726800","372353600","51342500","1014666900","1322506800","","","","",
"Cabo Verde","CPV","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-100.000008","100.000017","99.999997","-1.5E-05","-170500","0","-3.887401","5.977518","-0.000307","0.000284","0.000418",
"Cabo Verde","CPV","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3293330598067","80.1663989932468","84.0083087066948","80.5506569951194","120.305698215825","85.2095638000238","83.8914576463424","88.7293924682129","87.9882434584237","87.6926113340416","94.3678414791153","93.234551373464","98.0411048786763","97.6850108174136","102.492187651628","96.0018217243479","94.2787011563479","98.6530169159638","99.9999999999998","103.54593264766","105.797664370779","106.332033606184","109.177915750352","109.781665302176","111.349798564643","111.186365795363","113.116856987426","112.172129768168","113.450333723434",
"Cabo Verde","CPV","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","37.7853424446542","41.4044131656313","48.6060271269438","53.74067942349","58.4519065444784","60.5951379674305","71.3164756382618","76.2818033472399","80.409875421394","83.292456110165","85.2459226808009","89.3312644510704","85.654528135561","127.928538352208","90.6086337740268","89.2070094442215","88.7198178979019","87.9787488636778","87.6831486402305","94.357658477652","86.9023622577836","91.3824701981139","91.0505608935285","95.5312498283718","89.4816885585501","87.8755967652367","91.9528231493632","100","103.54593264766","105.797664370779","106.332033606184","109.177915750352","109.781665302177","111.349798564643","111.186365795363","113.116856987426","112.172129768168","113.450333723434",
"Cabo Verde","CPV","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.34531032204428","4.7924189706608","-4.11584492630048","49.354086861283","-29.1724622659515","-1.54689930906679","5.76689803420216","-0.835291428434743","-0.335990483230603","7.61207819396112","-1.20092829070603","5.15533504951297","-0.363208943537913","4.92109976135448","-6.3325469735716","-1.79488319809978","4.63977091958637","1.36537444686904","3.54593264765997","2.17462112276409","0.505086041911255","2.67641090615125","0.552996041071836","1.42841089006069","-0.146774193924387","1.73626611343367","-0.835178102025637","1.13950226130879",
"Cabo Verde","CPV","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","9.57797517986796","17.3933487053751","10.5638181107377","8.76659389410166","3.66665785541356","17.6933959232733","6.96238514949017","5.41160787109727","3.58485904083867","2.34531032204428","4.7924189706608","-4.11584492630048","49.354086861283","-29.1724622659515","-1.54689930906679","-0.54613594756168","-0.835291428434743","-0.335990483230603","7.61207819396112","-7.90110346118236","5.15533504951297","-0.363208943537913","4.92109976135448","-6.3325469735716","-1.79488319809978","4.63977091958637","8.75141901577665","3.54593264765997","2.17462112276409","0.505086041911255","2.67641090615125","0.552996041071836","1.42841089006069","-0.146774193924387","1.73626611343367","-0.835178102025637","1.13950226130879",
"Cabo Verde","CPV","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43931780484.5357","47070379258.0112","40843428256.1686","42863382084.6453","46842240591.1315","52827916355.9828","54059042827.4656","54079997205.9837","62863568099.8913","55472280736.6875","58814114112.2937",
"Cabo Verde","CPV","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8302702015591","23.7284024395567","18.189526519709","19.3396967720844","18.7019835927145","11.552036125206","9.16373697432081","9.09197176842989","","","",
"Cabo Verde","CPV","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353292137.559052","413405044.539019","303483791.123933","307723028.592548","335089200.802672","193699817.888842","163694701.547054","160525513.269865","","","",
"Cabo Verde","CPV","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3144322578175","23.233848212007","17.6911007520244","18.8397572235672","18.2103601779373","11.0553420600806","8.67555432741047","8.59587093742135","","","",
"Cabo Verde","CPV","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","345644658.607403","404788737.015243","295167788.978033","299768254.854577","326280632.645349","185371454.912956","154974142.138771","151766484.693932","","","",
"Cabo Verde","CPV","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36146243087813","-1.60152606616644","-3.38568685766491","2.38472386641773","-2.7794422330204","-2.18660795873993","1.34238484957825","0.998972040021911","-0.238437941112139","",
"Cabo Verde","CPV","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2549.11697173499","2634.804581059","2592.60749890079","2504.82992753967","2564.56320463488","2493.28265183276","2438.7643349339","2471.50193788297","2496.19155121102","2490.2396834701","",
"Cabo Verde","CPV","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","405.079598794849","405.83890395891","384.479377336633","363.76049463364","340.415458101006","350.459322443776","493.869185495707","607.216856507188","671.008025874748","677.071059378858","743.429803340579","754.716311606346","825.701521373302","1111.60579454043","907.853531245139","1017.9386290142","1043.31330256119","977.595108616598","1026.61744826618","1155.86038891013","1015.06429193092","1054.12774039694","1119.72503269667","1449.6189897139","1619.49465644045","1617.73690827072","1793.65682301876","2488.56529431451","2867.6539413167","2682.41753621646","2504.82992753967","2790.98774557066","2540.03523844797","2585.1519654859","2602.39771088732","2201.20805161145","2178.45229268374","",
"Cabo Verde","CPV","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.48445308733835","-0.552951963646763","-2.33179312403765","3.5429064234515","-1.64815848989521","-1.02060185141491","2.57597692212246","2.24141765636571","1.00588355790445","",
"Cabo Verde","CPV","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1239987361.49682","1295594013.01207","1288430000.47623","1258386478.31709","1302969933.68923","1281494924.10635","1268415963.18513","1301090065.6733","1330252928.13052","1343633723.61313","",
"Cabo Verde","CPV","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","","","","","","","","","","116118902.551735","118343436.072226","114299951.691521","110353293.736018","105323521.490077","110418868.263038","158128517.419572","197280506.16119","221211886.898154","226943385.966843","254166011.455487","264100897.785655","296501159.309939","410198100.666544","344218113.492782","396107404.892408","416045175.602233","399029883.45958","428431073.362787","492725945.886555","441633157.069013","467733344.457969","506234405.632359","667037829.259884","757379349.009568","767724551.34731","862381232.223306","1210532724.63576","1410091398.98607","1333062266.05074","1258386478.31709","1418008770.92885","1305524771.82225","1344553048.16101","1369998443.72639","1173052386.40841","1175405719.04044","",
"Cabo Verde","CPV","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1920829172839","19.5734253757375","14.5443285712329","15.5843490079944","14.8758226004144","7.72994624157193","5.30296119413389","5.27581680440114","","","",
"Cabo Verde","CPV","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299354731.410058","341015490.185234","242665358.516462","247969920.723138","266534695.731261","129612577.649061","94728455.4785786","93148463.503261","","","",
"Cabo Verde","CPV","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.21037023","38.32201173","34.29701132","36.18608243","35.42012419","29.48305579","29.66032252","27.297523","","","",
"Cabo Verde","CPV","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","0.737567357223507","0.630879544442733","0.922572137159763","0.569942130215741","0.53305563331406","0.344344141798274","0.402976511142447","0.304235520710254","0.297518821217647","0.295305298012073","0.319512617959852","0.319588653578942","0.30276964720182","0.179905576562768","0.279402082259863","0.377345931177482","0.384431554307135","0.383355626316301","0.391689739458556","0.205685471681861","0.235535649914168","0.317127960380995","0.350518725681993","0.464210754782187","0.374973738151271","0.356441408895581","0.299810082141051","0.328828722790958","0.315738966463368","0.349239824765498","0.31152086048565","0.313855870144911","0.386882671211669","0.373675383103624","0.383231690117177","0.511052654638086","0.554546493065117","",
"Cabo Verde","CPV","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.6","0.4","4.1","2.7","2.1","4.9","3.6","2.4","4","9.2","8.2","9.6","8.1","",
"Cabo Verde","CPV","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in ICT (current US$)","IE.PPN.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","","","","","","","",
"Cabo Verde","CPV","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","","","","","","","",
"Cabo Verde","CPV","Procedures to build a warehouse (number)","IC.WRH.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","16","16","16","16","16","16","16","16","16","16",
"Cabo Verde","CPV","Time required to build a warehouse (days)","IC.WRH.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","146","146","146","140","140","107","107","107","107","107",
"Cabo Verde","CPV","Total tax rate (% of commercial profits)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.1","53.1","53.1","49.7","37.5","37.9","37.2","36.5","36.5","36.5","36.6","36.6",
"Cabo Verde","CPV","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","22","18.2","18.9","18.6","18","18.2","18.2","18.5","18.6","18.6",
"Cabo Verde","CPV","Tax payments (number)","IC.TAX.PAYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","44","44","31","31","30","30","30","30","30","30",
"Cabo Verde","CPV","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.6","12.6","12.6","13","0.2","0.8","0.8","0.7","0.7","0.4","0.4","0.4",
"Cabo Verde","CPV","Number of visits or required meetings of affected firms with tax officials","IC.TAX.METG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","",
"Cabo Verde","CPV","Labor tax and contributions (% of commercial profits)","IC.TAX.LABR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.5","18.5","18.5","18.5","18.5","18.5","18.5","17.6","17.6","17.6","17.6","17.6",
"Cabo Verde","CPV","Firms expected to give gifts in meetings with tax officials (% of firms)","IC.TAX.GIFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","1.1","","","","","","","","",
"Cabo Verde","CPV","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","186","186","186","186","186","186","186","180","180","180",
"Cabo Verde","CPV","Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Start-up procedures to register a business (number)","IC.REG.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","9","8","8","8","8","8","8","8","8",
"Cabo Verde","CPV","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","52","52","24","11","11","11","11","11","11","11","11",
"Cabo Verde","CPV","Time required to start a business, female (days)","IC.REG.DURS.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","52","52","24","11","11","11","11","11","11","11","11",
"Cabo Verde","CPV","Time required to start a business (days)","IC.REG.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","52","52","52","24","11","11","11","11","11","11","11","11",
"Cabo Verde","CPV","Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","45.6","40.1","35.7","17","18.5","17","14.9","13.5","14.3","14.8","14.7","15.4",
"Cabo Verde","CPV","Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","45.6","40.1","35.7","17","18.5","17","14.9","13.5","14.3","14.8","14.7","15.4",
"Cabo Verde","CPV","Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","45.6","40.1","35.7","17","18.5","17","14.9","13.5","14.3","14.8","14.7","15.4",
"Cabo Verde","CPV","Procedures to register property (number)","IC.PRP.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6",
"Cabo Verde","CPV","Time required to register property (days)","IC.PRP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","83","73","73","73","31","31","22","22","22","22","22",
"Cabo Verde","CPV","Time required to enforce a contract (days)","IC.LGL.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","425","425","425","425","425","425","425","425","425","425","425","425","425",
"Cabo Verde","CPV","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2",
"Cabo Verde","CPV","Time to resolve insolvency (years)","IC.ISV.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Time to import, documentary compliance (hours)","IC.IMP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","24",
"Cabo Verde","CPV","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","60",
"Cabo Verde","CPV","Time to import (days)","IC.IMP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","21","18","18","18","18","18","18","20","","","",
"Cabo Verde","CPV","Documents to import (number)","IC.IMP.DOCS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","","","",
"Cabo Verde","CPV","Cost to import, documentary compliance (US$)","IC.IMP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","125","125",
"Cabo Verde","CPV","Cost to import, border compliance (US$)","IC.IMP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","588","588","588","588",
"Cabo Verde","CPV","Cost to import (US$ per container)","IC.IMP.COST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1070","1070","820","925","925","925","925","925","925","925","","","",
"Cabo Verde","CPV","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","","","3.9","","","","","","","","",
"Cabo Verde","CPV","Firms offering formal training (% of firms)","IC.FRM.TRNG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","","16.6","","","","","","","","",
"Cabo Verde","CPV","Firms experiencing losses due to theft and vandalism (% of firms)","IC.FRM.THEV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","","","",
"Cabo Verde","CPV","Firms that spend on R&D (% of firms)","IC.FRM.RSDV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","","",
"Cabo Verde","CPV","Firms visited or required meetings with tax officials (% of firms)","IC.FRM.METG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9","","","","","","","","",
"Cabo Verde","CPV","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.57","","","","","","","","","","","",
"Cabo Verde","CPV","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3","","","","","","","","",
"Cabo Verde","CPV","Firms with female participation in ownership (% of firms)","IC.FRM.FEMO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","","","33.1","","","","","","","","",
"Cabo Verde","CPV","Firms with female top manager (% of firms)","IC.FRM.FEMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","","","","",
"Cabo Verde","CPV","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","39.2","","","","","","","","",
"Cabo Verde","CPV","Losses due to theft and vandalism (% of annual sales of affected firms)","IC.FRM.CRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","","","","","","",
"Cabo Verde","CPV","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","530000","500000","320000","470000","180000","","","","","","220000","740000","1230000","2610000","980000","450000","-50000","-190000","-180000","530000","-40000","750000","450000","570000","160000","340000","650000","740000","1540000","970000","520000","860000","1730000","-600000","720000","1040000","",
"Cabo Verde","CPV","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360000","","","","",
"Cabo Verde","CPV","Net flows on external debt, short-term (NFL, current US$)","DT.NFL.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000000","4290000","3070000","-5540000","-2820000","2400000","0","1600000","0","2000000","18660000","-23620000","1960000","-60000","12780000","-15720000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)","DT.NFL.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","20675413.2","22340923.7","16512658.8","13870310.2","15587603","7931363.1","3012367.7","5613761.3","6790177.7","8349603.6","123654.1","10670946.4","5759570.5","22406000.9","16082447.4","19313121","11863198.2","39159098.6","47021833.6","17680647.6","41809298.7","18405678.9","21391265.9","9847790.5","45409676.6","23670521.8","28310760.3","50889033.3","77228317","182162562","164443752.9","201263310.7","222351437.9","208817231.3","115951790.7","41993186.6","62191827.8",
"Cabo Verde","CPV","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Net flows on external debt, long-term (NFL, current US$)","DT.NFL.DLXF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","20675000","22341000","16513000","13870000","15588000","7931000","3012000","5614000","6790000","8350000","124000","10671000","5760000","22406000","16082000","19313000","11863000","39159000","47022000","17681000","41809000","18406000","21391000","9848000","45410000","23671000","28311000","50889000","77228000","182163000","164444000","201263000","222351000","208817000","115952000","41993000","62192000",
